smiles,target
CC1=C(Br)C2=C(C=CC=C2)C=C1,0
OC(C1(C2=CC=C(Br)C=C2)OCCC1)=O,0
C1(S(NC)(=O)=O)=CC(C)=CC(Br)=C1,0
N1C2C=CC(=CC=2C2CCCCC=21)Br,0
N1(CC2=CC=CC=C2Br)C(=O)C(SC1=O)=CC1=CC=CS1,0
CN1CCC(NC(C2=C(Br)C=CC=N2)=O)CC1,0
C1(C(=O)CNC2=CC=C(Br)C=C2)=CC=C(OC)C=C1,0
N1(C(C2=CC=C(Br)C=C2)C)CCC(C)CC1,0
N1(CC(O)C2C=CC(=CC=2)Br)C2C=CC=CC=2N(CC=C)C1=N,0
N1=NC(C2CC2)=CN1C1CCN(C(=O)CCC2C=CC=CC=2Br)C1,0
N1(CC)C(C)=NN=C1SCC(=O)C1C=CC(=CC=1)Br,0
N1(CC(O)=O)C2=C(C=CC=C2C=C1)Br,0
C1(Br)C=C(C=CC=1OCC)C=NO,0
N1C2=CC=C(C=C2OC=1N)Br,0
C1(=CC=C(C=C1OC)Br)C(=O)NN=CC1C2C=CC=CC=2NC=1,0
C(NN=CC1C=CC(=C(Br)C=1)N(C)C)(C1=CC=CC=N1)=N,0
CC(C(NC1=CC2=C(C=C(C=C2)Br)C=C1)=O)(O)C,0
N1(C2C=CC=CC=2)CCN(CC1)CC1=CC=CC(Br)=C1,0
C1(Br)C=C2C(N(C)C(=O)C2)=CC=1,0
N(=O)(=O)C1=CC=C(C(Br)=C1)N=CC1C2C=CC=CC=2NC=1,0
C1(=NN=C(SCC2=CC=CC(Br)=C2)N1CC)C1=NON=C1NC(C)=O,0
O=C(OCC)C1C(C2C(Br)=CC=CC=2)=CSC=1N,0
N1(C)C(=O)C=CC(Br)=C1C,0
BrC1C=CC(N2CCNCC2)=CC=1,0
OC(C1(C2=CC(Br)=CC=C2)CC1)=O,0
N1C(=O)CC(NC=1SCC(=O)C1=CC=C(C=C1)Br)C,0
C(=O)(C1C=CC(=C(Br)C=1)OCCC)N1CCOCC1,0
N(NC(COC1=CC=C(C=C1Br)C)=O)=C(C)C1C=CC=CC=1O,0
N1(C2=CC=CC(Br)=C2)N=NN=C1CN,0
C1(SC=C(C2C=CC=CC=2)N=1)N(CCC)C(=O)C1=CC=CC=C1Br,0
O=C(C1C(Br)=C(N(=O)=O)C=CC=1)OCC,0
FC(OC1C(OCC2C=CC=CC=2)=CC=C(Br)C=1)(F)F,0
C12N=C(N=NC=1C1=C(C(Br)=CC(C(C)(C)C)=C1)N2C)S,0
N(C1C=CN=CN=1)(C1CC1)C1CCN(CC2C=NC=C(Br)C=2)C1,0
CC1=CC(S(NCC2CC2)(=O)=O)=CC(Br)=C1,0
N(C(=S)NC1=CC=CC=N1)C(=O)C1C=CC=C2C(=CC=CC=12)Br,0
N1(CC2=CC=CO2)C(=S)NN=C1C1C=CC(=CC=1)Br,0
C1(Br)C=C(C(F)(F)F)C(OC)=NC=1O,0
C1(=CC2C=C(C=CC=2OC1=O)Br)C(=O)N1CCC2C=CC=CC1=2,0
C1(N=NC2C(Br)=CC=C(C=2)N(=O)=O)C(C)=NN(CCC)C=1N,0
CC1N=C(Br)C2=NC=NN2C=1,0
N(C(=O)C1=CC=C(C=C1)Br)C(=S)NC1=CC=CC(OC)=C1,0
COC1=C2C(C(CCC2)=O)=C(Br)C=C1,0
N1(C2C=CC=CC=2)C(=O)COC2=CC=C(Br)C=C2C1,0
C1(N=CC2=CC=CC(Br)=C2)=C(C)N(N(C2C=CC=CC=2)C1=O)C,0
O=C(N1CCOCC1)C1C=CC=C(C2C(Br)=CC=CC=2)C=1,0
N(=O)(=O)C1=CN=C(C=N1)Br,0
BrC1C=C2C=C(C(=O)C)C=NC2=CC=1,0
FC(CC(C1=CC=C(Br)C=C1)=O)(F)F,0
CN1C2C=CC=CC=2N=C1NC1C=CC(Br)=CC=1,0
C1(C=C(Br)C=C(OCC)C=1O)C=NC1=C(O)C=CC(C(C)CC)=C1,0
O=CC1C(OCC2C=CC(OC)=CC=2)=CC=C(Br)C=1,0
C1(N(=O)=O)=C(C=C(Br)C(=C1)C(=O)OC)N,0
N1(C2=CC=C(C=C2)Br)C(=O)C(CC1=O)SCC1=CC=CC=C1,0
C1(C=NNC(=S)NC2C=CC(Br)=CC=2C)=CC=CC=C1OCCC,0
N1(CCC(C2C=C(Br)C=CC1=2)=O)C(C)=O,0
C1(C2C=C(C3CC3)N=C3C=CC(Br)=CC=23)=NN=C(S)N1CC,0
C(CCCCC(O)=O)(C(N)=O)=NNC1C=CC(=CC=1)Br,0
C1(OCC(=O)N2CCCCC2)C(OC)=CC(=CC=1Br)CNCCCN1CCOCC1,0
N1(CC2C=CC(=CC=2)Br)C2CN(CC1C2)CC1C=CC=CN=1,0
COC(C1=CC(S(N)(=O)=O)=C(Br)C=C1)=O,0
C(NN=CC1C=CC(=CC=1)C(=O)OC)(C1C(O)=CC=C(Br)C=1)=O,0
C1(C=C(C)C(=CC=1Br)C)NC(COC1C=CC(=CC=1OC)C=O)=O,0
BrC1=CC(C2C3(CCC3)CC2)=CC=C1,0
BrC1=CC(CN2CCSCC2)=CN=C1,0
C1(C(N)=C(C)C=C(Br)C=1C)N(=O)=O,0
OC(C1(C(O)=O)CC2=C(C=CC(=C2)Br)C1)=O,0
C(F)(F)(F)C1C=CC(CC(N)=O)=C(Br)C=1,0
BrC1C=CC(C2C=CC(C(O)=O)=CC=2)=CC=1C(F)(F)F,0
C1(N=C(C)C=C(C)N=1)N1CCN(CC1)C1C=CC=C(Br)C=1,0
C12C(SCC(OCC)=O)=NC=NC=1SC=C2C1C=CC(=CC=1)Br,0
C1(NC2C=CC(=CC=2)Br)C2=CC=CC=C2N=C(C(OCC)=O)N=1,0
N1=C(C=CN=C1N1CCOCC1)NC1CCN(CC1)CC1C=CC=C(Br)C=1,0
C1(N=CN=C2C=CC(Br)=CC=12)N1CCN(CC1)CC1=CC=CC=N1,0
COS(C1C=CC(OC)=C(Br)C=1)(=O)=O,0
C1(CCOC)=CC=CC=C1Br,0
N1(CC(O)COC2C=CC(Br)=CC=2)CC(C)OC(C)C1,0
N1C(=O)C(SC=1NC1C=CC(=C(C)C=1)C)=CC1C=CC(=CC=1)Br,0
S(NCCSCC1C=CC(=CC=1)C)(=O)(=O)C1C=CC(=CC=1)Br,0
C(=O)(CN1CCCCCC1)NC1=CC=C(C=N1)Br,0
C=CC1C=CC=C(Br)C=1OCC(F)(F)F,0
C1(N=NN(C2C=CC=CC=2Br)C=1C)C1ON=C(C2=CC=CC=C2C)N=1,0
BrC1=CC=C(C(C2=CN=CC=C2)=O)C=C1,0
N1=C(O)C(C)=NN=C1NN=CC1=CC=C(C=C1)Br,0
O=C(NC1C=C(Br)C=CC=1)NCC(F)(F)F,0
CCCCCCCCN1C2C=CC=CC=2C2C=CC(=CC1=2)Br,0
CC1C=CC(Br)=CC=1C(N1CCNCC1)=O,0
C1(O)(CC(=O)C=CC2=CC=CO2)C2C=C(Br)C=CC=2N(CC)C1=O,0
C1(C=CC=CC=1Br)CNC1CCOCC1,0
C(C1C(Br)=CN2N=CN=C2C=1)O,0
NC1C=CC(Br)=C2C=1OC1C2=CC=CC=1,0
C1(C(C(O)=O)N2CCCCC2)C2=CC=C(C=C2NC=1)Br,0
C12C=C(Br)C=C(CO)C=1C=CN2C,0
OC(C1=CC=C(OC2=NC=C(Br)C=C2)C=C1)=O,0
CS(C1C(CC(O)=O)=C(Br)C=CC=1)(=O)=O,0
NCC1C=CC(OC2C=CC(Br)=CC=2)=CC=1,0
C1(NCCC)=NC=C(Br)C=C1,0
C1(CC)=CC(Br)=CC(CC)=C1N,0
O=C(OC)C1C(Br)=CC(N(=O)=O)=C(O)N=1,0
C1(C=C(Br)C=CC=1NC(C)=O)C(C1C=CC=CC=1)NCC(O)=O,0
N1=C(C=CC2C=C(Br)C=CC1=2)N,0
N(C(C)COC)CC1=CC=C(C=C1)Br,0
C1(=CC2C=CC(=C(Br)C=2)OC)C(=O)ON=C1C1C=CC=CC=1,0
C12C(NCC3=CC=C(C=C3)OC)=NC=NC=1C1=C(C=CC(Br)=C1)N2,0
BrC1=C(C(F)(F)F)N2C(=NC=N2)C=C1,0
C1(C(O)=O)C2=CC(Br)=CC=C2NN=1,0
S(NCCO)(=O)(=O)C1=CC=C(C=C1)Br,0
O(CC(CO)N)C1C=CC(=CC=1)Br,0
N12C=C(Br)C=CC1=NC=C2CC(OCC)=O,0
N1(C2C=CC=C3C=CC=CC=23)N=NN=C1NN=CC1C=CC=C(Br)C=1,0
NCC(CC1=CC=C(Br)C=C1)CO,0
C(=O)(C1C=CC=C(Br)C=1)NC1C=CC(=C(C)C=1)C,0
C1(=CC(Br)=CC=C1OC)CN1CCC(CC1)C(N)=O,0
C1(=CC=CC=C1Br)CN1CCCCCC1,0
C1(SC=C(CC(OCC)=O)N=1)NC(COC1C=CC(=CC=1Br)C(C)C)=O,0
C12CN(CCC=1NC1=C(C=CC=C12)Br)C(CCC)=O,0
BrC1=CC(OCC(NC2CCCC2)=O)=CC=C1,0
N1(N=CC2=CC(OC)=C(C(Br)=C2)O)C(=S)NN=C1C1=CC=CO1,0
C1(=CN=CN1CC1C=CC(=CC=1)Br)C(O)=O,0
S(NCCN1CCOCC1)(=O)(=O)C1C=C(C)C(=CC=1C(C)C)Br,0
C12N(C)C(=O)N=C(O)C=1N(C(NCCC)=N2)CC1=CC=CC(Br)=C1,0
C1(C=NNC(COC2C(C)=CC=CC=2C)=O)=CC(Br)=CC=C1O,0
CC1C=C(OCCCOC)C(Br)=CC=1,0
C1(CC2CC1C=C2)CN1CCN(CC1)CC1C=CC(=C(Br)C=1)OC,0
CNC1=CC(Br)=C(C(N)=O)C=C1,0
C1(N=CC2=C(C=CC(Br)=C2)N=1)N1CC(C1)C(NC)=O,0
CCCCNC(C1=NC=C(Br)C=C1)=O,0
C1(=CC(Br)=CC=C1NC)C(C1=CC=CC=C1)=O,0
CNCC1C=C(Br)C(OC)=CC=1,0
N1(CCCCC1)CCCOC1C=CC(=CC=1)Br,0
C12=NNC(=S)N1C=CN(C1=CC=C(C=C1)Br)C2=O,0
C1(=CC=C(C)O1)C(=O)C=C(C)NC1C=CC(=C(C)C=1)Br,0
N1(C)C(=O)C(=CNC2C=CC=CC=2Br)C(NC1=S)=O,0
OCCC1=C(Br)C=CC(C(F)(F)F)=N1,0
C12=CC(C(F)(F)F)=CN=C1N=C(Br)C=N2,0
C1(C2C=CC=C(Br)C=2)C=NN(C)C=1N,0
BrC1=CC2=C(CC3=C2C=CC=C3)C=C1,0
CCCCOC1=C(Br)C=CC(S(NCC2=CC=CC=C2)(=O)=O)=C1,0
OC1C(Br)=C(O)C(N(=O)=O)=CC=1,0
OC1CCN(C2C(C)=CC(Br)=CN=2)C1,0
N1=C(N)SC=C1C1C=CC(=C(Br)C=1)OC,0
NC1C=C(CN(C(=O)OC(C)(C)C)C2CC2)C=C(Br)C=1,0
C12C(C3C=CC(=CC=3)C)=NNC=1C(NC2C1=CC=CC(Br)=C1)=O,0
C1(C(C(O)=O)N2CCSCC2)C2=CC=C(C=C2N(CC(O)=O)C=1)Br,0
C1(=CC(Br)=CC=C1OCC)CNC1C=CC=CC=1C,0
N1C(=CC=C(NCCN(C)C)N=1)C1C=CC(=CC=1)Br,0
N(=C(C)C1C=CC=CC=1)NC(CNC1=CC=CC(Br)=C1)=O,0
N1(CCCCOC2=CC=CC(Br)=C2)C(=O)C(NC1=O)(C)C,0
C1(=CNCC2=CC=CC=C2)C(=O)C(NC1=O)=CC1=CC=C(C=C1)Br,0
BrC1C=CC=CC=1CNC1CCNCC1,0
C1(C(C)C)C=C(Br)C=CC=1OCC(O)=O,0
CC(OC(N1CCN(C2=C(C=O)C=CC(Br)=C2)CC1)=O)(C)C,0
BrC1=CC=C(C(N)C)C=C1C,0
N1(CC2C=CC=CC=2C)C2CN(CC1C2)CC1C=CC(=CN=1)Br,0
N1(C)C(C)=CC2C=C(OC)C(Br)=CC1=2,0
C1(=CC=C(C(OC)=C1)Br)C(=O)C=CC,0
S1C(C2C=CC(Br)=CC=2C(F)(F)F)=CN=C1N,0
N1(N)C(=O)C2C=C(Br)C=CC=2N=C1SCC1C=CC=CN=1,0
C1=CC=CC(C(C2C=CC(SCC)=CC=2)=O)=C1Br,0
CC1=CN=C(OC2=CC=C(Br)C=C2)C=C1,0
C1(=CC(=C2NC=CC(=O)C2=C1)N(=O)=O)Br,0
C1(=CC=C(C=C1OCC1=CC=CC=C1)Br)C(=O)NN=CC1=CC=CO1,0
C1(C(NC)=O)=NC(Br)=CN=C1,0
C1(C(=O)OC2=CC=C(C=C2)CC)=CC2=CC(Br)=CC=C2OC1=O,0
N(=CC1=CC=CC(Br)=C1)NC(CC1C=CC(=CC=1)C)=O,0
N(=O)(=O)C1=CC=C(C=C1)CNC1C=CC(=CC=1C)Br,0
C1(C(N)=O)N=CNC=1I,0
OC1C2=C(C=C(C=C2)Br)CCCC1,0
C12C(=NCN1C2C1=CC=C(Br)C=C1)C1=CC=CC=C1,0
C1(C=CC(CC)=CC=1Br)C(=O)OCC,0
N1=C(C)C(=CN1C)C=CC(=O)C1=CC=C(C=C1)Br,0
N1(C2C=CC(=CC=2)C(=O)C=CC2C=CC=CC=2Br)C(=O)C=CC1=O,0
O=CC1C(N2CCSC2)=C(Br)C=CC=1,0
CCOC1=C(Br)C=C(NS(C2=CC=C(N)C=C2)(=O)=O)C=C1,0
C12=CC=CC(Br)=C1OCCC(N)C2=O,0
C1(NC(C)=O)C(O)C(O)C(OC1NC1=CC=C(C=C1)Br)CO,0
N1(CNC2=CC=C(C=C2C)Br)C(=O)C2C(C3CC2C=C3)C1=O,0
O=C(C1=CC(Br)=CN=C1C)NC(C)C,0
S1C=CC(C(=O)C2C=C(Br)C=CC=2)=C1,0
BrC1C(C2OCCO2)=NC=CC=1,0
BrC1=CC(C2ON=C(C3=CC=CC=C3)N=2)=CN=C1,0
C(=O)(C1=CC=C(C(Br)=C1)OC)OC1=CC=CC=C1C,0
CC1C2C=CC(=CC=2N(C2CCCC2)N=1)Br,0
C1(=CC(Br)=CC=C1OC)C(NOC)=O,0
C12C(C)=C(N(C3=CC=C(C=N3)Br)C=1N=CN1N=C(C)N=C21)C,0
N12C3N=CC(=CC=3N=C1SC(=CC1=CC=CC=C1)C2=O)Br,0
COC1=C(OC)C=C(CN(CCC2=NC=CC=C2)C)C(Br)=C1,0
C12CCCCC1C2C(=O)NN=C(C)C1C=CC(=CC=1)Br,0
C12C=NNC=1C(Br)=C1C(C(C)(C)CC1(C)C)=C2N(=O)=O,0
C(=O)(C1=CC=C(Br)C=C1)CC(C)(C)CC(O)=O,0
C1(=CC=CC=C1Br)C(=O)NNC(=S)NC1C=CC(=CC=1)C(OCC)=O,0
CC(OC1=C(CO)C=CC=C1Br)C,0
N1(CCCC)C(=O)C(SC1=S)=CC1C=CC(=C(Br)C=1)O,0
COC1=C(Br)C=C(OC)C(S(NCCCN2C=NC=C2)(=O)=O)=C1,0
C1C=C(OC2CCNC2)C(Br)=CC=1,0
C1(N(CNC2C=CC(Br)=CC=2)C(=O)C(S1)=CC1C=CC=CC=1)=S,0
C(O)(=O)C1=CC(NCCCN2C=NC=C2)=CC(Br)=C1,0
N1C2CCN(CC=2C=C2C=C(C=NC=12)Br)CC1=COC(C)=N1,0
N1=C(C(OC)=O)C=C(C)N1C1C=CC=C(Br)C=1,0
C1=C(C=CC=C1C=C1C(C)=NN(C2C=CC(=CC=2)Br)C1=O)O,0
C(=O)(C1C=CC=C(Br)C=1)N(CC1C=CSC=1)C1CC1,0
C(=O)(C(C)OC1C=CC(=CC=1C)C)NC1=CC=C(C=C1)Br,0
C1(=CN(C2C(=CC=CC1=2)Br)C)S(N)(=O)=O,0
C12C(SCC(OC)=O)=NC=CN1N=C(C1=CC=C(C=C1)Br)C=2,0
C1(C(C)C)C(=O)C=C(C(=NOC(=O)C2C=CC=C(Br)C=2)C=1)C,0
C1(C=CC=CC=1Br)CC1CCCN1,0
COC1C(Br)=CN=CC=1N,0
C1(=NN=CC2C=C(OC)C(=C(Br)C=2)O)SC2=C(C=CC=C2)N1C,0
N12C=CN=C3CCCC(C4C=C(Br)C=CC=41)=C23,0
C1(=CC=CS1)C(CCNC1C=CC=C(Br)C=1)=O,0
C1(C2C=CC=CC=2NC=1C)C(C(O)=O)CC(=O)C1=CC=C(C=C1)Br,0
BrC1=C(N2N=CN=C2)C=CC(C=O)=C1,0
S1C(=O)C(N=C1SCC=C)=CC1=CC(OC)=C(C(Br)=C1)OC(C)=O,0
C1(=CC(Br)=CC=C1N1C=NN=N1)C(NCCCOC(C)C)=O,0
BrC1=CC2C3CCCCC=3N(CC3CC3)C=2C=C1,0
N(=O)(=O)C1=CC(C=NNC(CC2=CC=CC=C2)=O)=C(C(Br)=C1)O,0
COC(C1=C(Br)C=C(OC)C=C1N)=O,0
N12C=NN=C1C(=C(CNC1C=CC(=CC=1)Br)C(O)=N2)C,0
BrC1C=C2C=C(C(=O)O)N(CC(C)C)C2=CC=1,0
N1C(=CSC=1SCC1=CC=C(C=C1)Br)CC(O)=O,0
S(=O)(=O)(C1=C(OCC)C=CC(Br)=C1)N1C=CC(C)=N1,0
C(=CC(O)=O)C1C=C(Br)C=CC=1OCC(OC)=O,0
CC(O)COC1=CC=C(Br)C(OC)=C1,0
C1C(NC2C=CC(Br)=CC=2)=C(C(CCC)=O)C(=O)OC=1C,0
C1(C=NNC(COC2=CC=CC=C2OCC)=O)=CC(Br)=CC(OC)=C1O,0
N1(C2=CC=CC=C2Br)CC2=CC=CC=C2OCC1=O,0
N1(C)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Br)=C1)OCC(O)=O,0
COC1C=C(Br)C=CC=1C1NCCC1,0
C1(C(=O)NN=CC2=CC=C(C=C2)Br)C2C=CC=CC=2NC=1,0
NC1C=NC2C(=CC(=CC=2)Br)C=1,0
C(N)(=O)NN=CC1C=CC=C(C=1)OCC1=CC=CC(Br)=C1,0
C1(C(NCC=C)=O)=C(C)N(N=N1)C1=CC=C(C=C1)Br,0
N1C2C(=CC=CC=2Br)C(OC)=CC=1,0
N1=CN(C2C=CC(=CC1=2)NCC1=CC=CC(Br)=C1)CCCC,0
CNS(C1C=CC(Br)=CN=1)(=O)=O,0
N1(CC2C=CC(=CC=2)Br)C=C(C=N1)NC(CCCC)=O,0
N1(C2C=CC(=CC=2Br)C)C(=S)NN=C1C1CC1C1C=CC=CC=1,0
O=C(C1C(OCC(F)(F)F)=CC=C(Br)C=1)OC(C)(C)C,0
C1(C=CC=CC=1NC(C)=O)C(=O)OCC1C=CC(=CC=1Br)C(OCC)=O,0
C(CSCC1=CC=CC(Br)=C1)(=O)NN=CC1C=CC(=CC=1)C,0
C1(C(NN)=O)=CN2C(C=CC(Br)=C2)=N1,0
S(=O)(=O)(C1=CC=C(C=C1)C)NC1C=C(C)C(=C(Br)C=1)O,0
N(=O)(=O)C1C=CC(=C(Br)C=1)N,0
CC1=C(Br)C=C(S(NC(C)(C)C)(=O)=O)C=C1,0
BrC1C=CC(C2CC(NC(C3C=CC=CC=3)C3C=CC=CC=3)C2)=CC=1,0
CC(NC(C1=C(O)C=CC(Br)=C1)=O)C,0
N1C2C=C(Cl)C=CC=2OC=1C1C=CC=C(C=1)NC(CC)=O,0
C1(C(C)=CC2N(C=C(C3C=CC(C)=CC=3)N=2)C=1)Br,0
CCOC1=C(S(N(C2CCCCC2)C)(=O)=O)C=C(Br)C=C1,0
C1=C(C2(CC2)CO)C=NC=C1Br,0
CCC(C1=CC=C(Br)C=C1)NC1CC1,0
N1=C(CCC(NCCN2C=CC(C)=N2)=O)NC2C=C(Br)C=NC1=2,0
CN1CCN(S(C2=C(C)C=C(Br)C=C2C)(=O)=O)CC1,0
N1C2C(=CC=CC=2C=O)C=C(Br)C=1,0
N1(CCN(CC1)CC1C=CC(=CC=1)Br)CC1C=CC(=CC=1)SC,0
C(NCCC(O)=O)(=O)C(C)OC1=CC=CC(Br)=C1,0
C12NCCNC1=CC=C(Br)C=2,0
N1(C)C(=O)C(NC1=S)=CC1C=CC=CC=1OCC1=CC=C(C=C1)Br,0
CC(C)OC1C=CC=C(Br)C=1CN1CCC(C(F)(F)F)CC1,0
N12N=C(C3=CC=C(Br)C=C3)C=C1CNCCC2,0
N1C2N=CC(=CC=2NC=1SCC=CC1C=CC=CC=1)Br,0
N1C2C=C(Br)C=CC=2NC(C)(C)C1=O,0
C(=O)(OC1=CC=C(C=C1Br)C=O)C1=CC=CS1,0
N1(C2=CC=C(C=C2)C)C(=O)C(CC1=O)NC1=CC=C(C=C1)Br,0
C12C=CC(Br)=CN1C(=O)C(O)=CN=2,0
O=C1C(=O)C2C=C(C(=CC=2N1)OC)Br,0
C1(C(C)(C)C)C=C(C=C(Br)C=1OCCC)C(C)(C)C,0
OC(C(C1=CC(Br)=CC=C1)N1CCCC1)=O,0
IC1N=C(C(C)(C)C)N(CC2CC2)C=1,0
C1(C(OC)=O)C2=CC(=CC=C2OC=1C)OCC1=CC=CC(Br)=C1,0
C1C(Br)=CC(=C(OC)C=1)CCC=C,0
O=C(OC(C)(C)C)N1CCC2(CC2C2C=CC(Br)=CC=2)CC1,0
C(=O)(C(C)(C)C)NC1CCCN(CC2C=CC=CC=2Br)C1,0
C1(SCC(=O)N1C1=CC=CC=C1)=NS(=O)(=O)C1C=CC(=CC=1)Br,0
C1(S(NN=CC2C=CC(Br)=C(C)C=2)(=O)=O)C=CC(C)=CC=1,0
S(C1=CC=C(Br)C=C1)CCCC,0
COC(C1ON=C(Br)N=1)=O,0
C12=CC(Br)=CC=C1N=C(C(CC)=C2SCCC(O)=O)C,0
N(C(CCCC)=O)C1=CC=C(C=N1)Br,0
CC(C1C(C2N=C(N)N=C(N)N=2)=C(Br)C=CC=1)(C)C,0
O=C(N(CCC)C1C=C(Br)C=CC=1)OC(C)(C)C,0
C1(C=NCC2C=CC3=C(OCO3)C=2)=CC(OC)=CC(Br)=C1O,0
N1(C2C=CC(=CC=2)Br)C(=S)NC2=C(SC=C2)C1=O,0
N1(CCN(CC1)CC1=CC=C(C=C1)Br)CC1=CC=C(C=C1)C,0
BrC1C=CC(OCCON)=CC=1,0
C1(C=C(Br)C=CC=1N=CC1C=CC(=CC=1)OC)C(O)C1C=CC=CC=1,0
S(=O)(C1C=CC(=CC=1)Br)CC(C1=CC=C(C=C1)OC)=NOC,0
OC(C1N2C(C3=CC=C(Br)C=C3)(CCC2=O)SC1)=O,0
C1(=O)C2=C(C=C(C3=CC(Br)=CN=C3N)C=C2)CCN1,0
C1(=CC2C(=CC=C(Br)C=2)O1)C(=O)N1CCCC1C(N)=O,0
CC1=CC2N(N=CN=2)C(Br)=C1,0
BrC1C=CC=C(CC(C(OC(C)(C)C)=O)N)C=1,0
BrC1=CC(CNC(C)C)=CC(OC(F)(F)F)=C1,0
C(NCCCO)(=S)NC1C=CC(=CC=1)Br,0
C1N=CC(Br)=C(C)C=1C1=CC=CC=C1C=O,0
N1(CCC(NCCCC(O)=O)=O)C=CC2C=CC(Br)=CC1=2,0
C1(Br)C(N)=NC=C(C)N=1,0
C(=O)(CC(OCC)=O)NC(C1=CC=C(C=C1)Br)CC(OC)=O,0
N(C(=O)C1=CC=CC(OCC)=C1)C(=S)NC1=C(C)C=C(C=C1C)Br,0
O=C(CS(=O)(=O)C1C=CC=C(Br)C=1)N1CCC(C(F)(F)F)CC1,0
S(=O)(=O)(C1C=CC(=CC=1)OCC(OC)=O)NC1C=CC=C(Br)C=1,0
N1(CCC2=C(C=CC=C2)C1)CC1=CC=CC=C1Br,0
C(=O)(C1CC1)N1CCN(CC1)C1C=CN=CC=1Br,0
C12N=C(C)C=C(C)N1C(=NN=2)SCC1=CC=C(C=C1)Br,0
C1C=C(C=CC=1Br)C1OC1C(O)=O,0
BrC1C=CC=C2N=C(NC=12)C1CCCCC1,0
COC1=C(C(CCC(O)=O)=O)C=C(Br)C=C1,0
CCOC(C1C2C=CC=CC=2C(Br)=C2C=1C=CC=C2)=O,0
BrC1C=CC=CC=1N1C2C(=CC=CC=2)C2C1=CC=CC=2,0
BrC1C=CC2C(=CSC=2)C=1,0
CC1N=C2C=CC(Br)=CC2=NC=1,0
C1=C(Br)C=CC(OC(C)C)=C1C(F)(F)F,0
C(=O)(OC(C)(C)C)NC(CC1=CC=CC(Br)=C1)CC(O)=O,0
C1(C(OCC)=O)C(C2C=CC(=CC=2)Br)C2C=CC(=CC=2OC=1N)O,0
N1C2=C(C=C(Br)C=C2)C(C2CC2)=N1,0
CCC1C=CC=C(Br)C=1OC,0
C1(C=C(Br)C=NC=1OC)N(=O)=O,0
C1(N=CC=CN=1)N1CCN(CC1)C1C=CN=CC=1Br,0
C(NC)(=S)NC1C=CC(=CC=1)Br,0
N1(C(=O)CCC1=O)C1CN(C(=O)CCC2C=C(Br)C=CC=2OC)C1,0
C1(=CC(=CC=C1OC)C=O)OCC1C=CC=CC=1Br,0
CNC(C1=CC(Br)=CC=C1)C(O)=O,0
N1C(=CSC=1C1=CC=CC(Br)=C1)CC(NCCC(O)=O)=O,0
BrC1C=CC(C2C=C(CO)C=CC=2)=CC=1C(F)(F)F,0
NC1C(Br)=CC(N2CCOCC2)=C(OC)C=1,0
O=C(CCC1C=C(N(=O)=O)C(Br)=CC=1)O,0
C12CN(CCC=1NC1=C(C=CC=C12)Br)C(=O)C1=CC=CC(OC)=C1,0
C(=O)(OCC1=CC=CC=C1Br)C1C=CC=C(C=1)NC(CC)=O,0
CC1=C(Br)C=C2C(N=NN2)=C1,0
C1(Br)C(F)=CC(F)=CC=1CF,0
N1C(C)=C(Br)C=CC=1N1CCCC(C1)N(C)C1C=CN=CN=1,0
C(C1=CC=C(Br)C=C1N1C=CC=N1)N,0
C1(N=CC=NC=1OC)N1CCN(CC1)C1=CC=C(C=N1)Br,0
C1=NC2=CC(Br)=CC=C2N1C1CCCCC1,0
C1(=C(OC)C2=C(OCO2)C(OC)=C1Br)C1ON=C(C(OCC)=O)C1C,0
OC1C(Br)=CC(CN(C(C)C)C(=O)OC(C)(C)C)=CC=1,0
BrC1=CC=C(N(=O)=O)C=C1OC(COC)C(=O)OC,0
OC(CS(C1=CC=C(Br)C=C1)(=O)=O)=O,0
O=CC1C(NC)=CC=C(Br)C=1,0
C1(=C(C=CC=N1)Br)CC(C)=O,0
C1=C2C=CC=NC2=C2C(Br)=CC=CC2=C1,0
O=C1NC2=CC(Br)=CC=C2N1C1CCC1,0
N(=O)(=O)C1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1Br)C,0
C(CSC)(=O)C1=CC=C(C=C1)Br,0
N1(C2C=CC(=CC=2)Br)CC2=CC=CC=C2C=C1N,0
N(=O)(=O)C1=CC=C(C=C1)C(=O)NN=CC1C=C(Br)C=CC=1O,0
N1(CCC(CC1)N(C)C(C)=O)C1=CC=C(C=N1)Br,0
N1(N=CC2=CC(OC)=C(C(Br)=C2)OCC2C=CC=CC=2)C=NN=C1,0
N1(CC2CCCO2)C=NC2C(=NC=NC=21)NCC1C=CC(=CC=1)Br,0
N1(CCN(CC1)CC1C=CC(=CC=1)Br)C1=CC=NC=N1,0
CC1(C2=CC(Br)=CC=C2)OC1,0
N1(CCC(C1)OC1C=CN=CC=1Br)CC1CCCCO1,0
C1C(Br)=CC=C(C=1)C1CSCC(=O)O1,0
N1(C2C=CC(=CC=2)Br)CC(CC1=O)C(=O)N1CCCC1,0
N1(CC2C(CN(C3=CC=C(C=N3)Br)C2)C1)C(C1CCOCC1)=O,0
C1(C(OCC)=O)C2C=C(OCC3=CC=CC=C3)C(=CC=2N(C)C=1C)Br,0
